id,name,position,team,now_cost,expected_points,total_points,minutes
47,Morgan Rogers,MID,Aston Villa,76,4.33,2,90
48,Youri Tielemans,MID,Aston Villa,59,0.0,0,0
49,Leon Bailey,MID,Aston Villa,55,0.67,1,30
50,Emiliano Buendía Stati,MID,Aston Villa,53,4.43,1,59
52,Jacob Ramsey,MID,Newcastle,53,2.63,7,74
54,John McGinn,MID,Aston Villa,54,0.0,0,0
55,Ross Barkley,MID,Aston Villa,48,0.59,1,30
58,Boubacar Kamara,MID,Aston Villa,49,0.0,0,0
59,Amadou Onana,MID,Aston Villa,48,3.54,3,74
64,Ollie Watkins,FWD,Aston Villa,87,4.43,2,73
67,Đorđe Petrović,GK,Bournemouth,45,3.09,3,90
69,Callan McKenna,GK,Bournemouth,39,0.0,0,0
72,Marcos Senesi Barón,DEF,Bournemouth,48,4.32,2,90
73,Adam Smith,DEF,Bournemouth,44,2.21,1,1
74,Adrien Truffert,DEF,Bournemouth,45,3.64,7,90
75,Matai Akinmboni,DEF,Bournemouth,38,0.0,0,0
76,Owen Bevan,DEF,Bournemouth,38,0.0,0,0
77,James Hill,DEF,Bournemouth,39,3.92,9,90
80,Julio Soler Barreto,DEF,Bournemouth,40,0.12,0,0
81,Justin Kluivert,MID,Bournemouth,70,0.0,0,0
82,Antoine Semenyo,MID,Man City,79,5.16,14,90
83,Dango Ouattara,MID,Brentford,58,3.68,1,90
84,Marcus Tavernier,MID,Bournemouth,53,0.0,0,0
85,Tyler Adams,MID,Bournemouth,49,0.0,0,0
86,David Brooks,MID,Bournemouth,50,1.12,0,10
87,Ryan Christie,MID,Bournemouth,49,1.94,2,79
88,Lewis Cook,MID,Bournemouth,49,3.88,1,10
90,Alex Scott,MID,Bournemouth,50,3.67,4,90
97,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,70,3.89,1,57
98,Enes Ünal,FWD,Bournemouth,54,0.46,1,32
100,Junior Kroupi,FWD,Bournemouth,47,3.32,1,32
101,Caoimhín Kelleher,GK,Brentford,46,2.8,2,90
102,Ellery Balcombe,GK,Brentford,39,0.0,0,0
104,Julian Eyestone,GK,Brentford,39,0.0,0,0
105,Hákon Rafn Valdimarsson,GK,Brentford,39,0.03,0,0
106,Nathan Collins,DEF,Brentford,50,2.75,0,0
107,Keane Lewis-Potter,DEF,Brentford,49,2.6,8,72
108,Kristoffer Ajer,DEF,Brentford,44,3.13,4,90
109,Rico Henry,DEF,Brentford,43,2.39,2,90
110,Michael Kayode,DEF,Brentford,45,2.62,2,90
111,Ethan Pinnock,DEF,Brentford,42,0.06,0,0
113,Sepp van den Berg,DEF,Brentford,45,1.25,6,90
116,Aaron Hickey,DEF,Brentford,40,0.68,1,1
119,Bryan Mbeumo,MID,Man Utd,86,4.78,6,90
120,Kevin Schade,MID,Brentford,69,0.0,0,0
121,Mikkel Damsgaard,MID,Brentford,56,2.88,1,17
122,Antoni Milambo,MID,Brentford,52,0.0,0,0
123,Fábio Freitas Gouveia Carvalho,MID,Brentford,47,0.0,0,0
124,Jordan Henderson,MID,Brentford,50,0.86,1,17
125,Vitaly Janelt,MID,Brentford,49,3.21,1,90
126,Mathias Jensen,MID,Brentford,49,2.69,1,90
129,Yehor Yarmoliuk,MID,Brentford,50,2.71,2,72
130,Romelle Donovan,MID,Brentford,44,0.0,0,0
135,Yoane Wissa,FWD,Newcastle,73,2.9,0,0
136,Igor Thiago Nascimento Rodrigues,FWD,Brentford,70,3.67,2,90
138,Jason Steele,GK,Brighton,42,0.03,0,0
139,Bart Verbruggen,GK,Brighton,45,2.9,2,90
140,Tom McGill,GK,Brighton,39,0.0,0,0
143,Olivier Boscagli,DEF,Brighton,42,2.42,1,29
145,Maxim De Cuyper,DEF,Brighton,43,3.12,0,0
146,Lewis Dunk,DEF,Brighton,45,2.97,2,90
148,Ferdi Kadıoğlu,DEF,Brighton,44,2.69,2,90
149,Igor Julio dos Santos de Paulo,DEF,Brighton,45,0.13,0,0
151,Jan Paul van Hecke,DEF,Brighton,45,1.09,5,60
152,Joël Veltman,DEF,Brighton,43,1.46,1,90
153,Adam Webster,DEF,Brighton,44,0.0,0,0
156,Charlie Tasker,DEF,Brighton,38,0.01,0,0
157,Mitoma Kaoru,MID,Brighton,61,3.32,3,80
158,Georginio Rutter,MID,Brighton,56,2.16,0,0
159,Solly March,MID,Brighton,58,0.13,0,0
160,Yankuba Minteh,MID,Brighton,56,2.77,1,9
163,Jack Hinshelwood,MID,Brighton,51,0.4,0,90
164,Matt O'Riley,MID,Brighton,55,1.38,0,0
166,Yasin Ayari,MID,Brighton,48,0.0,0,0
167,Carlos Baleba,MID,Brighton,45,2.99,0,21
168,Facundo Buonanotte,MID,Leeds,46,0.79,0,0
169,Diego Gómez Amarilla,MID,Brighton,49,2.97,3,80
170,James Milner,MID,Brighton,49,0.27,2,68
173,Mats Wieffer,MID,Brighton,49,0.0,0,0
178,Danny Welbeck,FWD,Brighton,62,2.97,2,80
180,Stefanos Tzimas,FWD,Brighton,52,0.0,0,0
181,Charalampos Kostoulas,FWD,Brighton,48,0.79,1,9
182,James Trafford,GK,Man City,45,0.03,0,0
183,Max Weiß,GK,Burnley,43,0.03,0,0
185,Václav Hladký,GK,Burnley,39,0.0,0,0
186,Connor Roberts,DEF,Burnley,44,0.0,0,0
187,Kyle Walker,DEF,Burnley,44,2.32,1,90
190,Hjalmar Ekdal,DEF,Burnley,39,0.4,0,0
191,Maxime Estève,DEF,Burnley,39,3.36,3,90
192,Quilindschy Hartman,DEF,Burnley,40,0.11,0,0
193,Bashir Humphreys,DEF,Burnley,39,3.0,4,90
194,Jordan Beyer,DEF,Burnley,39,0.0,0,0
195,Lucas Pires Silva,DEF,Burnley,38,2.51,0,0
198,Axel Tuanzebe,DEF,Burnley,39,1.35,0,0
199,Joe Worrall,DEF,Burnley,38,0.11,3,90
200,Jaidon Anthony,MID,Burnley,50,2.8,8,90
202,Jacob Bruun Larsen,MID,Burnley,53,0.29,1,17
203,Enock Agyei,MID,Burnley,47,0.0,0,0
205,Josh Cullen,MID,Burnley,49,0.0,0,0
206,Marcus Edwards,MID,Burnley,47,2.95,5,72
207,Hannibal Mejbri,MID,Burnley,47,1.3,10,82
209,Josh Laurent,MID,Burnley,48,1.93,2,90
210,Loum Tchaouna,MID,Burnley,49,0.72,0,0
214,Mike Trésor Ndayishimiye,MID,Burnley,44,0.24,0,0
215,Zian Flemming,FWD,Burnley,53,1.25,2,72
216,Zeki Amdouni,FWD,Burnley,48,0.0,0,0
217,Lyle Foster,FWD,Burnley,49,1.3,1,17
218,Ashley Barnes,FWD,Burnley,42,0.06,0,0
220,Robert Lynch Sánchez,GK,Chelsea,49,3.52,1,90
221,Filip Jörgensen,GK,Chelsea,43,0.04,0,0
223,Gabriel Słonina,GK,Chelsea,39,0.0,0,0
224,Marc Cucurella Saseta,DEF,Chelsea,61,4.18,1,45
225,Reece James,DEF,Chelsea,57,1.75,0,0
226,Trevoh Chalobah,DEF,Chelsea,58,4.61,3,90
227,Levi Samuels Colwill,DEF,Chelsea,47,0.0,0,0
228,Malo Gusto,DEF,Chelsea,49,2.92,0,90
229,Benoît Badiashile Mukinayi,DEF,Chelsea,44,3.2,0,0
230,Wesley Fofana,DEF,Chelsea,44,0.84,1,11
231,Mamadou Sarr,DEF,Chelsea,45,0.97,0,0
232,Tosin Adarabioyo,DEF,Chelsea,40,0.36,0,0
233,Josh Acheampong,DEF,Chelsea,37,0.57,0,78
235,Cole Palmer,MID,Chelsea,105,5.41,12,90
236,Pedro Lomba Neto,MID,Chelsea,70,3.09,1,26
237,Enzo Fernández,MID,Chelsea,69,4.59,2,90
238,Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,64,4.02,3,63
239,Jamie Bynoe-Gittens,MID,Chelsea,60,0.0,0,0
241,Moisés Caicedo Corozo,MID,Chelsea,57,3.7,1,90
242,Kiernan Dewsbury-Hall,MID,Everton,49,4.16,2,90
243,Tyrique George,MID,Everton,48,0.97,2,61
244,Roméo Lavia,MID,Chelsea,49,0.27,0,0
245,Mykhailo Mudryk,MID,Chelsea,49,0.0,0,0
246,Andrey Nascimento dos Santos,MID,Chelsea,45,1.45,2,78
247,Dário Luís Essugo,MID,Chelsea,43,0.0,0,0
249,João Pedro Junqueira de Jesus,FWD,Chelsea,76,4.21,10,90
250,Liam Delap,FWD,Chelsea,62,1.87,1,11
252,Marc Guiu Paz,FWD,Chelsea,42,0.25,0,0
253,Dean Henderson,GK,Crystal Palace,50,3.97,1,90
254,Walter Benítez,GK,Crystal Palace,40,0.04,0,0
255,Remi Matthews,GK,Crystal Palace,39,0.0,0,0
256,Daniel Muñoz Mejía,DEF,Crystal Palace,58,5.41,1,71
257,Maxence Lacroix,DEF,Crystal Palace,51,5.14,3,90
258,Tyrick Mitchell,DEF,Crystal Palace,50,4.67,1,90
259,Borna Sosa,DEF,Crystal Palace,48,0.23,0,0
260,Marc Guéhi,DEF,Man City,52,4.43,7,90
261,Chris Richards,DEF,Crystal Palace,44,4.88,0,90
262,Chadi Riad Dnanou,DEF,Crystal Palace,40,2.47,1,45
263,Nathaniel Clyne,DEF,Crystal Palace,38,0.16,0,0
265,Caleb Kporha,DEF,Crystal Palace,40,0.0,0,0
266,Eberechi Eze,MID,Arsenal,72,5.59,2,70
267,Ismaïla Sarr,MID,Crystal Palace,63,5.56,2,90
268,Cheick Doucouré,MID,Crystal Palace,49,0.0,0,0
270,Will Hughes,MID,Crystal Palace,47,1.52,1,18
271,Daichi Kamada,MID,Crystal Palace,50,1.51,2,71
272,Jefferson Lerma Solís,MID,Crystal Palace,49,2.8,1,45
273,Adam Wharton,MID,Crystal Palace,50,3.99,7,82
274,Asher Agbinone,MID,Crystal Palace,43,0.01,0,0
276,Justin Devenny,MID,Crystal Palace,43,0.44,0,0
281,Kaden Rodney,MID,Crystal Palace,44,0.01,0,0
283,Jean-Philippe Mateta,FWD,Crystal Palace,75,0.0,0,0
284,Eddie Nketiah,FWD,Crystal Palace,54,0.0,0,0
286,Zach Marsh,FWD,Crystal Palace,44,0.02,0,0
287,Jordan Pickford,GK,Everton,56,3.43,1,90
288,Mark Travers,GK,Everton,43,0.03,0,0
290,Jarrad Branthwaite,DEF,Everton,53,3.12,4,90
291,James Tarkowski,DEF,Everton,58,4.47,1,90
292,Vitalii Mykolenko,DEF,Everton,49,3.55,1,90
293,Jake O'Brien,DEF,Everton,49,3.21,-2,68
294,Séamus Coleman,DEF,Everton,42,0.09,0,0
295,Michael Keane,DEF,Everton,47,1.05,1,1
296,Nathan Patterson,DEF,Everton,44,0.22,0,0
298,Reece Welch,DEF,Everton,38,0.05,0,0
299,Iliman Ndiaye,MID,Everton,62,4.93,9,90
300,Dwight McNeil,MID,Everton,55,0.98,0,0
301,Carlos Alcaraz Durán,MID,Everton,52,0.6,0,0
302,Idrissa Gana Gueye,MID,Everton,54,2.93,2,90
303,James Garner,MID,Everton,52,4.5,2,90
304,Tim Iroegbunam,MID,Everton,48,0.57,0,0
305,Harrison Armstrong,MID,Everton,45,2.62,1,28
306,Callum Bates,MID,Everton,43,0.01,0,0
307,Coby Ebere,MID,Everton,44,0.01,0,0
310,Thierno Barry,FWD,Everton,57,3.74,2,61
311,Norberto Bercique Gomes Betuncal,FWD,Everton,50,0.99,0,28
314,Bernd Leno,GK,Fulham,49,2.37,1,90
316,Antonee Robinson,DEF,Fulham,49,1.95,0,0
317,Joachim Andersen,DEF,Fulham,46,2.62,2,90
318,Calvin Bassey,DEF,Fulham,44,0.84,1,90
319,Timothy Castagne,DEF,Fulham,43,1.91,0,0
320,Issa Diop,DEF,Fulham,43,0.13,0,0
321,Jorge Cuenca Barreno,DEF,Fulham,43,2.41,0,0
322,Kenny Tete,DEF,Fulham,45,0.68,1,90
323,Samuel Amissah,DEF,Fulham,38,0.05,0,0
324,Alex Iwobi,MID,Fulham,63,2.88,2,90
325,Emile Smith Rowe,MID,Fulham,56,2.8,1,59
326,Adama Traoré Diarra,MID,West Ham,51,0.8,1,1
328,Ryan Sessegnon,MID,Fulham,54,0.94,4,90
329,Harry Wilson,MID,Fulham,60,3.3,2,71
330,Sander Berge,MID,Fulham,49,2.47,2,80
331,Tom Cairney,MID,Fulham,48,0.0,0,0
332,Saša Lukić,MID,Fulham,49,0.0,0,0
335,Josh King,MID,Fulham,44,0.3,1,30
336,Harrison Reed,MID,Fulham,43,0.3,1,9
337,Raúl Jiménez Rodríguez,FWD,Fulham,62,2.71,1,59
338,Rodrigo Muniz Carvalho,FWD,Fulham,53,1.32,1,30
339,Illan Meslier,GK,Leeds,42,0.0,0,0
340,Alex Cairns,GK,Leeds,39,0.0,0,0
341,Karl Darlow,GK,Leeds,39,2.31,1,90
342,Jayden Bogle,DEF,Leeds,44,2.14,4,90
343,Pascal Struijk,DEF,Leeds,43,0.0,0,0
344,Jaka Bijol,DEF,Leeds,39,2.45,3,90
345,Sebastiaan Bornauw,DEF,Leeds,38,0.66,0,54
346,Sam Byram,DEF,Leeds,38,0.05,0,0
347,Gabriel Gudmundsson,DEF,Leeds,38,2.38,0,90
348,Joe Rodon,DEF,Leeds,39,2.55,3,90
350,Brenden Aaronson,MID,Leeds,54,3.66,2,90
351,Wilfried Gnonto,MID,Leeds,52,0.41,0,0
353,Daniel James,MID,Leeds,52,0.29,1,8
354,Ethan Ampadu,MID,Leeds,49,3.17,2,90
356,Ilia Gruev,MID,Leeds,47,2.41,2,90
358,Tanaka Ao,MID,Leeds,48,1.11,0,0
362,Joël Piroe,FWD,Leeds,49,0.07,0,0
365,Lukas Nmecha,FWD,Leeds,50,0.92,11,81
366,Alisson Becker,GK,Liverpool,54,3.79,7,90
367,Giorgi Mamardashvili,GK,Liverpool,41,0.03,0,0
368,Ármin Pécsi,GK,Liverpool,38,0.0,0,0
369,Freddie Woodman,GK,Liverpool,39,0.0,0,0
370,Jeremie Frimpong,DEF,Liverpool,57,0.0,0,0
371,Milos Kerkez,DEF,Liverpool,56,3.64,0,0
372,Andrew Robertson,DEF,Liverpool,57,1.1,8,90
373,Virgil van Dijk,DEF,Liverpool,59,4.38,17,90
374,Ibrahima Konaté,DEF,Liverpool,54,4.16,6,90
375,Conor Bradley,DEF,Liverpool,49,0.0,0,0
376,Joe Gomez,DEF,Liverpool,49,1.07,1,21
378,Amara Nallo,DEF,Liverpool,37,0.01,0,0
379,Rhys Williams,DEF,Liverpool,37,0.01,0,0
380,Calvin Ramsay,DEF,Liverpool,38,0.01,0,0
381,Mohamed Salah,MID,Liverpool,140,4.93,6,90
382,Florian Wirtz,MID,Liverpool,84,4.65,3,90
384,Cody Gakpo,MID,Liverpool,73,4.68,3,74
385,Federico Chiesa,MID,Liverpool,63,1.27,1,2
386,Alexis Mac Allister,MID,Liverpool,62,3.4,3,90
387,Dominik Szoboszlai,MID,Liverpool,67,0.0,0,0
388,Curtis Jones,MID,Liverpool,54,3.5,1,15
389,Harvey Elliott,MID,Aston Villa,51,0.0,0,0
390,Ryan Gravenberch,MID,Liverpool,55,3.25,5,90
391,Ben Gannon-Doak,MID,Bournemouth,48,0.0,0,0
392,Endo Wataru,MID,Liverpool,49,1.04,3,68
393,Stefan Bajčetić Maquieira,MID,Liverpool,43,0.01,0,0
396,Trey Nyoni,MID,Liverpool,43,0.01,0,0
398,Jayden Danns,FWD,Liverpool,43,0.02,0,0
400,Stefan Ortega Moreno,GK,Nott'm Forest,47,3.86,7,90
401,Marcus Bettinelli,GK,Man City,38,0.0,0,0
402,Rayan Aït-Nouri,DEF,Man City,57,3.95,9,90
403,Joško Gvardiol,DEF,Man City,59,0.0,0,0
405,Nathan Aké,DEF,Man City,53,0.78,0,0
406,Abdukodir Khusanov,DEF,Man City,54,0.89,1,30
407,Matheus Nunes,DEF,Man City,54,4.3,4,59
408,Rúben dos Santos Gato Alves Dias,DEF,Man City,55,3.62,6,90
409,John Stones,DEF,Man City,54,0.12,0,0
410,Rico Lewis,DEF,Man City,46,0.56,0,0
411,Nico O'Reilly,DEF,Man City,49,3.92,13,90
413,Omar Marmoush,MID,Man City,83,2.32,1,45
414,Phil Foden,MID,Man City,82,1.77,5,70
415,Sávio Moreira de Oliveira,MID,Man City,69,0.0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,MID,Man City,62,3.4,0,59
417,Rayan Cherki,MID,Man City,65,4.49,1,19
418,Jérémy Doku,MID,Man City,64,0.0,0,0
419,Jack Grealish,MID,Everton,63,0.0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,63,3.83,3,70
422,Mateo Kovačić,MID,Man City,58,0.0,0,0
423,Nico González Iglesias,MID,Man City,59,0.75,0,19
424,Oscar Bobb,MID,Fulham,51,0.69,1,18
426,James McAtee,MID,Nott'm Forest,50,0.35,0,0
427,Tijjani Reijnders,MID,Man City,51,1.35,1,30
428,Sverre Nypan,MID,Man City,50,0.0,0,0
430,Erling Haaland,FWD,Man City,149,6.87,5,45
431,Altay Bayındır,GK,Man Utd,47,0.03,0,0
434,Tom Heaton,GK,Man Utd,39,0.0,0,0
435,Dermot Mee,GK,Man Utd,39,0.0,0,0
436,Matthijs de Ligt,DEF,Man Utd,49,0.0,0,0
437,Lisandro Martínez,DEF,Man Utd,48,3.59,2,90
438,Noussair Mazraoui,DEF,Man Utd,49,0.97,0,0
439,Diego León Blanco,DEF,Man Utd,42,0.0,0,0
440,Diogo Dalot Teixeira,DEF,Man Utd,45,3.68,1,81
441,Patrick Dorgu,DEF,Man Utd,43,0.0,0,0
442,Harry Maguire,DEF,Man Utd,43,3.62,2,67
443,Luke Shaw,DEF,Man Utd,45,2.94,2,90
444,Leny Yoro,DEF,Man Utd,41,0.74,1,22
446,Tyler Fredricson,DEF,Man Utd,38,0.0,0,0
447,Ayden Heaven,DEF,Man Utd,38,0.38,0,0
448,Tyrell Malacia,DEF,Man Utd,38,0.02,0,0
449,Bruno Borges Fernandes,MID,Man Utd,98,6.27,2,90
450,Matheus Santos Carneiro da Cunha,MID,Man Utd,81,4.76,2,68
452,Amad Diallo,MID,Man Utd,62,4.63,2,90
453,Alejandro Garnacho Ferreyra,MID,Chelsea,64,2.98,0,0
455,Mason Mount,MID,Man Utd,59,0.0,0,0
456,Jadon Sancho,MID,Aston Villa,58,3.25,1,59
457,Carlos Henrique Casimiro,MID,Man Utd,56,4.05,2,90
458,Kobbie Mainoo,MID,Man Utd,46,3.13,2,90
459,Manuel Ugarte Ribeiro,MID,Man Utd,47,0.7,0,0
461,Jayce Fitzgerald,MID,Man Utd,43,0.01,0,0
462,Jack Fletcher,MID,Man Utd,43,0.05,0,0
466,Joshua Zirkzee,FWD,Man Utd,58,0.17,1,8
467,Chido Obi,FWD,Man Utd,42,0.04,0,0
469,Nick Pope,GK,Newcastle,51,3.09,2,90
470,Martin Dúbravka,GK,Burnley,40,3.11,1,90
471,Mark Gillespie,GK,Newcastle,39,0.0,0,0
473,Lewis Hall,DEF,Newcastle,53,3.71,1,1
474,Fabian Schär,DEF,Newcastle,52,0.0,0,0
475,Sven Botman,DEF,Newcastle,49,1.92,2,90
476,Dan Burn,DEF,Newcastle,50,3.42,1,90
477,Tino Livramento,DEF,Newcastle,49,0.0,0,0
478,Kieran Trippier,DEF,Newcastle,49,2.95,2,90
479,Emil Krafth,DEF,Newcastle,43,0.0,0,0
481,Alex Murphy,DEF,Newcastle,38,0.0,0,0
483,Miodrag Pivaš,DEF,Newcastle,38,0.0,0,0
485,Anthony Gordon,MID,Newcastle,72,0.89,5,87
486,Anthony Elanga,MID,Newcastle,65,2.76,2,74
487,Harvey Barnes,MID,Newcastle,61,4.16,2,90
488,Bruno Guimarães Rodriguez Moura,MID,Newcastle,70,4.43,3,90
489,Jacob Murphy,MID,Newcastle,59,2.05,1,15
490,Joelinton Cássio Apolinário de Lira,MID,Newcastle,59,0.0,0,0
491,Sandro Tonali,MID,Newcastle,53,3.25,1,15
493,Sean Longstaff,MID,Leeds,48,2.07,0,1
494,Joe Willock,MID,Newcastle,50,1.24,2,87
497,Lewis Miley,MID,Newcastle,45,2.61,0,0
499,Alexander Isak,FWD,Liverpool,103,0.0,0,0
500,William Osula,FWD,Newcastle,54,0.29,1,2
501,Sean Neave,FWD,Newcastle,43,0.02,0,0
502,Matz Sels,GK,Nott'm Forest,46,0.0,0,0
505,Nikola Milenković,DEF,Nott'm Forest,51,4.39,6,90
506,Murillo Costa dos Santos,DEF,Nott'm Forest,52,3.41,0,0
507,Ola Aina,DEF,Nott'm Forest,47,4.04,7,90
508,Neco Williams,DEF,Nott'm Forest,47,4.6,8,90
510,Jair Paula da Cunha Filho,DEF,Nott'm Forest,42,0.06,0,0
511,Felipe Rodrigues da Silva,DEF,Nott'm Forest,43,1.47,8,90
513,Zach Abbott,DEF,Nott'm Forest,38,0.16,0,0
514,Willy Boly,DEF,Nott'm Forest,38,0.02,0,0
515,Morgan Gibbs-White,MID,Nott'm Forest,73,5.22,3,90
516,Callum Hudson-Odoi,MID,Nott'm Forest,57,3.95,3,64
517,Elliot Anderson,MID,Nott'm Forest,54,5.0,5,90
519,Nicolás Domínguez,MID,Nott'm Forest,50,2.91,0,0
521,Ibrahim Sangaré,MID,Nott'm Forest,49,3.08,3,90
522,Ryan Yates,MID,Nott'm Forest,47,0.57,0,0
523,Eric da Silva Moreira,MID,Nott'm Forest,45,0.03,0,0
525,Chris Wood,FWD,Nott'm Forest,72,0.0,0,0
526,Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,58,4.33,1,19
527,Taiwo Awoniyi,FWD,Nott'm Forest,52,0.52,0,0
529,Simon Moore,GK,Sunderland,39,0.0,0,0
531,Daniel Ballard,DEF,Sunderland,46,3.64,4,90
532,Trai Hume,DEF,Sunderland,45,2.33,2,79
535,Dennis Cirkin,DEF,Sunderland,40,0.56,0,0
539,Luke O'Nien,DEF,Sunderland,40,0.05,0,0
541,Reinildo Mandava,DEF,Sunderland,38,2.53,1,90
544,Habib Diarra,MID,Sunderland,53,3.09,2,90
546,Milan Aleksić,MID,Sunderland,49,0.04,0,0
547,Enzo Le Fée,MID,Sunderland,49,3.49,2,90
548,Romaine Mundle,MID,Sunderland,49,0.69,1,10
550,Ian Poveda-Ocampo,MID,Sunderland,48,0.0,0,0
551,Chris Rigg,MID,Sunderland,47,0.7,0,0
552,Noah Sadiki,MID,Sunderland,49,2.67,2,90
553,Chemsdine Talbi,MID,Sunderland,49,2.88,1,10
554,Abdoullah Ba,MID,Sunderland,43,0.0,0,0
557,Harrison Jones,MID,Sunderland,43,0.0,0,0
560,Wilson Isidor,FWD,Sunderland,51,0.73,1,1
561,Eliezer Mayenda Dossou,FWD,Sunderland,52,0.82,0,0
562,Ahmed Abdullahi,FWD,Sunderland,42,0.03,0,0
565,Guglielmo Vicario,GK,Spurs,48,2.83,2,90
566,Brandon Austin,GK,Spurs,39,0.0,0,0
567,Antonín Kinský,GK,Spurs,39,0.03,0,0
568,Pedro Porro Sauceda,DEF,Spurs,52,0.0,0,0
569,Cristian Romero,DEF,Spurs,50,0.0,0,0
570,Kevin Danso,DEF,Spurs,42,0.0,0,0
571,Ben Davies,DEF,Spurs,43,0.0,0,0
572,Radu Drăgușin,DEF,Spurs,45,2.87,3,90
573,Djed Spence,DEF,Spurs,42,2.69,0,90
574,Destiny Udogie,DEF,Spurs,43,0.0,0,0
575,Micky van de Ven,DEF,Spurs,45,2.89,3,90
580,Brennan Johnson,MID,Crystal Palace,65,2.95,1,32
581,James Maddison,MID,Spurs,68,0.0,0,0
582,Mohammed Kudus,MID,Spurs,64,0.0,0,0
583,Dejan Kulusevski,MID,Spurs,64,0.0,0,0
584,Mathys Tel,MID,Spurs,62,1.44,1,55
585,Rodrigo Bentancur,MID,Spurs,53,0.0,0,0
586,Lucas Bergvall,MID,Spurs,52,0.0,0,0
587,Yves Bissouma,MID,Spurs,52,1.5,1,45
588,Wilson Odobert,MID,Spurs,53,2.91,1,34
591,Archie Gray,MID,Spurs,48,2.73,10,90
593,Pape Matar Sarr,MID,Spurs,45,2.93,8,90
595,Callum Olusesi,MID,Spurs,43,0.01,0,0
596,Dominic Solanke-Mitchell,FWD,Spurs,72,4.11,2,90
597,Richarlison de Andrade,FWD,Spurs,63,0.0,0,0
600,Alphonse Areola,GK,West Ham,43,0.74,0,0
603,El Hadji Malick Diouf,DEF,West Ham,40,2.46,6,79
605,Maximilian Kilman,DEF,West Ham,42,1.1,0,0
606,Konstantinos Mavropanos,DEF,West Ham,44,3.21,2,90
608,Ollie Scarles,DEF,West Ham,43,0.76,1,10
609,Jean-Clair Todibo,DEF,West Ham,43,0.0,0,0
610,Aaron Wan-Bissaka,DEF,West Ham,41,2.83,2,90
613,Tomáš Souček,MID,West Ham,57,3.08,9,90
614,James Ward-Prowse,MID,Burnley,56,0.87,1,7
615,Crysencio Summerville,MID,West Ham,56,3.19,3,89
623,Freddie Potts,MID,West Ham,44,0.79,3,79
624,Jarrod Bowen,FWD,West Ham,77,4.16,5,89
627,Sam Johnstone,GK,Wolves,44,0.06,0,0
628,José Malheiro de Sá,GK,Wolves,42,5.52,13,180
629,Daniel Bentley,GK,Wolves,39,0.0,0,0
630,Tom King,GK,Everton,39,0.0,0,0
632,Matt Doherty,DEF,Wolves,44,1.95,0,0
633,Hugo Bueno López,DEF,Wolves,43,5.08,8,149
634,Yerson Mosquera Valdelamar,DEF,Wolves,43,4.92,9,180
635,Rodrigo Martins Gomes,DEF,Wolves,44,4.51,2,79
636,Santiago Ignacio Bueno,DEF,Wolves,44,5.53,9,180
637,Toti Gomes,DEF,Wolves,42,0.0,0,0
640,Pedro Cardoso de Lima,DEF,Wolves,40,0.11,0,0
