id,name,position,team,now_cost,expected_points,total_points,minutes
83,Dango Ouattara,MID,Brentford,58,4.4,12,90
84,Marcus Tavernier,MID,Bournemouth,54,0.0,0,0
85,Tyler Adams,MID,Bournemouth,49,0.0,0,0
86,David Brooks,MID,Bournemouth,50,2.22,1,3
87,Ryan Christie,MID,Bournemouth,49,2.12,1,25
88,Lewis Cook,MID,Bournemouth,49,3.86,4,90
90,Alex Scott,MID,Bournemouth,50,3.67,2,90
92,Romain Faivre,MID,Bournemouth,45,0.0,0,0
97,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,71,4.23,2,89
98,Enes Ünal,FWD,Bournemouth,54,0.49,1,1
100,Junior Kroupi,FWD,Bournemouth,47,3.44,2,64
101,Caoimhín Kelleher,GK,Brentford,46,3.01,1,90
102,Ellery Balcombe,GK,Brentford,39,0.0,0,0
104,Julian Eyestone,GK,Brentford,39,0.0,0,0
105,Hákon Rafn Valdimarsson,GK,Brentford,39,0.03,0,0
106,Nathan Collins,DEF,Brentford,50,3.81,0,0
107,Keane Lewis-Potter,DEF,Brentford,49,2.88,1,79
108,Kristoffer Ajer,DEF,Brentford,44,3.3,3,90
109,Rico Henry,DEF,Brentford,43,2.57,1,90
110,Michael Kayode,DEF,Brentford,45,2.83,1,90
111,Ethan Pinnock,DEF,Brentford,42,0.06,0,0
113,Sepp van den Berg,DEF,Brentford,45,0.45,1,90
114,Benjamin Arthur,DEF,Brentford,38,0.0,0,0
116,Aaron Hickey,DEF,Brentford,40,0.73,0,0
119,Bryan Mbeumo,MID,Man Utd,85,5.28,8,86
120,Kevin Schade,MID,Brentford,70,0.0,0,0
121,Mikkel Damsgaard,MID,Brentford,56,3.25,1,3
122,Antoni Milambo,MID,Brentford,52,0.0,0,0
123,Fábio Freitas Gouveia Carvalho,MID,Brentford,47,0.0,0,0
124,Jordan Henderson,MID,Brentford,50,0.91,1,55
125,Vitaly Janelt,MID,Brentford,49,3.69,9,90
126,Mathias Jensen,MID,Brentford,49,3.07,8,86
129,Yehor Yarmoliuk,MID,Brentford,50,3.12,1,34
130,Romelle Donovan,MID,Brentford,44,0.0,1,10
135,Yoane Wissa,FWD,Newcastle,73,3.67,2,64
136,Igor Thiago Nascimento Rodrigues,FWD,Brentford,71,4.38,5,90
138,Jason Steele,GK,Brighton,42,0.03,0,0
139,Bart Verbruggen,GK,Brighton,45,3.56,3,90
140,Tom McGill,GK,Brighton,39,0.0,0,0
143,Olivier Boscagli,DEF,Brighton,42,1.04,4,90
145,Maxim De Cuyper,DEF,Brighton,43,2.89,2,70
146,Lewis Dunk,DEF,Brighton,45,3.68,4,90
148,Ferdi Kadıoğlu,DEF,Brighton,44,3.64,2,90
149,Igor Julio dos Santos de Paulo,DEF,Brighton,45,0.14,0,0
151,Jan Paul van Hecke,DEF,Brighton,45,4.09,0,0
152,Joël Veltman,DEF,Brighton,43,1.77,0,0
153,Adam Webster,DEF,Brighton,44,0.0,0,0
156,Charlie Tasker,DEF,Brighton,38,0.01,0,0
157,Mitoma Kaoru,MID,Brighton,61,3.93,2,90
158,Georginio Rutter,MID,Brighton,56,3.6,2,81
159,Solly March,MID,Brighton,58,0.15,0,0
160,Yankuba Minteh,MID,Brighton,57,3.46,1,19
163,Jack Hinshelwood,MID,Brighton,51,0.4,1,8
166,Yasin Ayari,MID,Brighton,48,0.0,0,0
167,Carlos Baleba,MID,Brighton,45,2.93,2,70
168,Facundo Buonanotte,MID,Leeds,46,0.99,0,0
169,Diego Gómez Amarilla,MID,Brighton,49,3.25,0,19
170,James Milner,MID,Brighton,49,0.29,0,0
173,Mats Wieffer,MID,Brighton,49,0.0,0,0
175,Joe Knight,MID,Brighton,44,0.0,0,0
178,Danny Welbeck,FWD,Brighton,62,3.61,1,19
180,Stefanos Tzimas,FWD,Brighton,52,0.0,0,0
181,Charalampos Kostoulas,FWD,Brighton,48,0.9,2,81
182,James Trafford,GK,Man City,45,0.03,0,0
183,Max Weiß,GK,Burnley,43,0.03,0,0
185,Václav Hladký,GK,Burnley,39,0.0,0,0
186,Connor Roberts,DEF,Burnley,44,0.0,0,0
187,Kyle Walker,DEF,Burnley,44,2.77,1,90
190,Hjalmar Ekdal,DEF,Burnley,39,0.4,0,0
191,Maxime Estève,DEF,Burnley,39,3.48,1,90
192,Quilindschy Hartman,DEF,Burnley,40,0.12,0,0
193,Bashir Humphreys,DEF,Burnley,39,3.0,0,90
194,Jordan Beyer,DEF,Burnley,39,0.0,0,0
195,Lucas Pires Silva,DEF,Burnley,38,3.01,1,90
198,Axel Tuanzebe,DEF,Burnley,39,2.96,0,0
199,Joe Worrall,DEF,Burnley,38,0.11,0,0
200,Jaidon Anthony,MID,Burnley,50,3.04,2,65
202,Jacob Bruun Larsen,MID,Burnley,53,0.45,1,24
203,Enock Agyei,MID,Burnley,47,0.0,0,0
205,Josh Cullen,MID,Burnley,49,0.0,0,0
206,Marcus Edwards,MID,Burnley,47,3.12,2,66
207,Hannibal Mejbri,MID,Burnley,47,0.94,2,90
209,Josh Laurent,MID,Burnley,48,1.67,0,45
210,Loum Tchaouna,MID,Burnley,49,0.82,1,23
214,Mike Trésor Ndayishimiye,MID,Burnley,44,0.25,0,0
215,Zian Flemming,FWD,Burnley,53,1.14,2,66
216,Zeki Amdouni,FWD,Burnley,48,0.0,0,0
217,Lyle Foster,FWD,Burnley,49,1.64,1,23
218,Ashley Barnes,FWD,Burnley,42,0.08,0,0
220,Robert Lynch Sánchez,GK,Chelsea,49,3.53,2,90
221,Filip Jörgensen,GK,Chelsea,43,0.04,0,0
223,Gabriel Słonina,GK,Chelsea,39,0.0,0,0
224,Marc Cucurella Saseta,DEF,Chelsea,60,4.0,4,90
225,Reece James,DEF,Chelsea,57,1.87,0,0
226,Trevoh Chalobah,DEF,Chelsea,57,4.45,4,90
227,Levi Samuels Colwill,DEF,Chelsea,47,0.0,0,0
228,Malo Gusto,DEF,Chelsea,49,3.85,2,74
229,Benoît Badiashile Mukinayi,DEF,Chelsea,44,1.0,0,0
230,Wesley Fofana,DEF,Chelsea,44,3.43,2,90
231,Mamadou Sarr,DEF,Chelsea,45,0.0,0,0
232,Tosin Adarabioyo,DEF,Chelsea,40,0.0,0,0
233,Josh Acheampong,DEF,Chelsea,38,0.47,1,15
235,Cole Palmer,MID,Chelsea,104,5.18,20,60
236,Pedro Lomba Neto,MID,Chelsea,71,1.91,2,90
237,Enzo Fernández,MID,Chelsea,68,4.56,2,90
238,Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,64,3.57,0,0
239,Jamie Bynoe-Gittens,MID,Chelsea,60,0.0,0,0
241,Moisés Caicedo Corozo,MID,Chelsea,57,3.72,5,90
242,Kiernan Dewsbury-Hall,MID,Everton,49,3.51,13,90
243,Tyrique George,MID,Everton,48,0.85,1,21
244,Roméo Lavia,MID,Chelsea,49,0.27,0,0
245,Mykhailo Mudryk,MID,Chelsea,49,0.0,0,0
246,Andrey Nascimento dos Santos,MID,Chelsea,45,2.01,2,83
247,Dário Luís Essugo,MID,Chelsea,43,0.0,0,0
249,João Pedro Junqueira de Jesus,FWD,Chelsea,75,4.01,8,74
250,Liam Delap,FWD,Chelsea,62,1.79,1,15
252,Marc Guiu Paz,FWD,Chelsea,42,0.25,0,0
253,Dean Henderson,GK,Crystal Palace,50,2.98,8,90
254,Walter Benítez,GK,Crystal Palace,40,0.03,0,0
255,Remi Matthews,GK,Crystal Palace,39,0.0,0,0
256,Daniel Muñoz Mejía,DEF,Crystal Palace,58,3.36,5,90
257,Maxence Lacroix,DEF,Crystal Palace,51,3.55,11,90
258,Tyrick Mitchell,DEF,Crystal Palace,50,3.02,6,90
259,Borna Sosa,DEF,Crystal Palace,48,0.2,0,0
260,Marc Guéhi,DEF,Man City,52,3.22,3,90
261,Chris Richards,DEF,Crystal Palace,44,3.51,8,90
262,Chadi Riad Dnanou,DEF,Crystal Palace,40,1.02,0,0
263,Nathaniel Clyne,DEF,Crystal Palace,38,0.13,0,0
265,Caleb Kporha,DEF,Crystal Palace,40,0.0,0,0
266,Eberechi Eze,MID,Arsenal,72,3.19,1,23
267,Ismaïla Sarr,MID,Crystal Palace,63,4.37,8,87
268,Cheick Doucouré,MID,Crystal Palace,49,0.0,0,0
270,Will Hughes,MID,Crystal Palace,47,1.81,2,76
271,Daichi Kamada,MID,Crystal Palace,50,0.49,1,13
272,Jefferson Lerma Solís,MID,Crystal Palace,49,1.89,5,90
273,Adam Wharton,MID,Crystal Palace,50,3.55,3,90
274,Asher Agbinone,MID,Crystal Palace,43,0.01,0,0
276,Justin Devenny,MID,Crystal Palace,43,0.0,0,0
281,Kaden Rodney,MID,Crystal Palace,44,0.01,0,0
283,Jean-Philippe Mateta,FWD,Crystal Palace,75,0.0,0,0
284,Eddie Nketiah,FWD,Crystal Palace,54,0.0,0,0
286,Zach Marsh,FWD,Crystal Palace,44,0.02,0,0
287,Jordan Pickford,GK,Everton,56,3.39,2,90
288,Mark Travers,GK,Everton,43,0.03,0,0
290,Jarrad Branthwaite,DEF,Everton,53,3.1,1,5
291,James Tarkowski,DEF,Everton,58,4.13,2,90
292,Vitalii Mykolenko,DEF,Everton,49,3.29,2,84
293,Jake O'Brien,DEF,Everton,49,2.92,3,90
294,Séamus Coleman,DEF,Everton,42,0.09,0,0
295,Michael Keane,DEF,Everton,47,0.38,4,90
296,Nathan Patterson,DEF,Everton,44,0.2,0,0
297,Roman Dixon,DEF,Everton,38,0.05,0,0
298,Reece Welch,DEF,Everton,38,0.05,0,0
299,Iliman Ndiaye,MID,Everton,62,4.1,2,90
300,Dwight McNeil,MID,Everton,55,2.25,0,0
301,Carlos Alcaraz Durán,MID,Everton,52,0.68,0,0
302,Idrissa Gana Gueye,MID,Everton,54,2.65,1,90
303,James Garner,MID,Everton,52,4.0,4,90
304,Tim Iroegbunam,MID,Everton,48,0.53,1,1
305,Harrison Armstrong,MID,Everton,45,0.76,2,68
306,Callum Bates,MID,Everton,43,0.01,0,0
307,Coby Ebere,MID,Everton,44,0.01,0,0
310,Thierno Barry,FWD,Everton,57,3.16,2,68
311,Norberto Bercique Gomes Betuncal,FWD,Everton,50,0.86,1,21
313,Martin Sherif,FWD,Everton,44,0.0,0,0
314,Bernd Leno,GK,Fulham,49,3.73,-1,90
316,Antonee Robinson,DEF,Fulham,49,3.88,0,0
317,Joachim Andersen,DEF,Fulham,46,4.74,1,90
318,Calvin Bassey,DEF,Fulham,44,0.67,0,0
319,Timothy Castagne,DEF,Fulham,43,0.84,2,82
320,Issa Diop,DEF,Fulham,43,0.16,0,0
321,Jorge Cuenca Barreno,DEF,Fulham,43,4.16,2,90
322,Kenny Tete,DEF,Fulham,45,4.06,1,7
323,Samuel Amissah,DEF,Fulham,38,0.06,0,0
324,Alex Iwobi,MID,Fulham,63,3.45,4,90
325,Emile Smith Rowe,MID,Fulham,56,3.51,2,82
326,Adama Traoré Diarra,MID,West Ham,51,0.88,1,1
328,Ryan Sessegnon,MID,Fulham,54,0.95,2,90
329,Harry Wilson,MID,Fulham,61,4.42,2,90
330,Sander Berge,MID,Fulham,49,2.87,2,90
331,Tom Cairney,MID,Fulham,48,1.13,0,0
332,Saša Lukić,MID,Fulham,49,0.0,0,0
335,Josh King,MID,Fulham,44,0.45,0,0
336,Harrison Reed,MID,Fulham,43,0.22,0,0
337,Raúl Jiménez Rodríguez,FWD,Fulham,62,3.85,5,74
338,Rodrigo Muniz Carvalho,FWD,Fulham,53,0.84,1,15
339,Illan Meslier,GK,Leeds,42,0.0,0,0
340,Alex Cairns,GK,Leeds,39,0.0,0,0
341,Karl Darlow,GK,Leeds,39,2.84,3,90
342,Jayden Bogle,DEF,Leeds,44,3.48,8,90
343,Pascal Struijk,DEF,Leeds,43,4.17,4,90
344,Jaka Bijol,DEF,Leeds,39,3.09,0,0
345,Sebastiaan Bornauw,DEF,Leeds,38,0.3,1,1
346,Sam Byram,DEF,Leeds,38,0.05,0,0
347,Gabriel Gudmundsson,DEF,Leeds,38,3.86,2,90
348,Joe Rodon,DEF,Leeds,39,3.78,4,90
350,Brenden Aaronson,MID,Leeds,54,4.65,3,77
351,Wilfried Gnonto,MID,Leeds,52,0.48,0,0
353,Daniel James,MID,Leeds,52,0.36,1,12
354,Ethan Ampadu,MID,Leeds,49,3.53,2,90
356,Ilia Gruev,MID,Leeds,47,2.7,11,90
358,Tanaka Ao,MID,Leeds,48,1.25,0,0
362,Joël Piroe,FWD,Leeds,49,0.08,0,0
365,Lukas Nmecha,FWD,Leeds,50,0.0,0,0
366,Alisson Becker,GK,Liverpool,54,3.11,1,90
367,Giorgi Mamardashvili,GK,Liverpool,41,0.03,0,0
368,Ármin Pécsi,GK,Liverpool,38,0.0,0,0
369,Freddie Woodman,GK,Liverpool,39,0.0,0,0
370,Jeremie Frimpong,DEF,Liverpool,58,0.0,0,0
371,Milos Kerkez,DEF,Liverpool,56,2.78,1,90
372,Andrew Robertson,DEF,Liverpool,57,0.91,0,0
373,Virgil van Dijk,DEF,Liverpool,59,3.45,0,90
374,Ibrahima Konaté,DEF,Liverpool,54,3.19,1,90
375,Conor Bradley,DEF,Liverpool,49,0.0,0,0
376,Joe Gomez,DEF,Liverpool,49,0.55,0,0
378,Amara Nallo,DEF,Liverpool,37,0.01,0,0
379,Rhys Williams,DEF,Liverpool,37,0.01,0,0
380,Calvin Ramsay,DEF,Liverpool,38,0.01,0,0
381,Mohamed Salah,MID,Liverpool,140,5.03,2,90
382,Florian Wirtz,MID,Liverpool,83,4.31,2,90
384,Cody Gakpo,MID,Liverpool,73,4.0,2,84
385,Federico Chiesa,MID,Liverpool,63,0.48,1,1
386,Alexis Mac Allister,MID,Liverpool,62,3.21,2,90
387,Dominik Szoboszlai,MID,Liverpool,67,3.91,8,90
388,Curtis Jones,MID,Liverpool,54,3.11,1,5
389,Harvey Elliott,MID,Aston Villa,51,0.0,0,0
390,Ryan Gravenberch,MID,Liverpool,56,3.16,5,90
391,Ben Gannon-Doak,MID,Bournemouth,48,0.0,0,0
392,Endo Wataru,MID,Liverpool,49,0.33,0,0
393,Stefan Bajčetić Maquieira,MID,Liverpool,43,0.01,0,0
396,Trey Nyoni,MID,Liverpool,43,0.01,0,0
398,Jayden Danns,FWD,Liverpool,43,0.02,0,0
400,Stefan Ortega Moreno,GK,Nott'm Forest,47,2.13,1,90
401,Marcus Bettinelli,GK,Man City,38,0.0,0,0
402,Rayan Aït-Nouri,DEF,Man City,57,1.35,2,90
403,Joško Gvardiol,DEF,Man City,59,0.0,0,0
405,Nathan Aké,DEF,Man City,53,1.04,1,1
406,Abdukodir Khusanov,DEF,Man City,54,1.15,6,60
407,Matheus Nunes,DEF,Man City,54,2.84,5,90
408,Rúben dos Santos Gato Alves Dias,DEF,Man City,55,2.31,1,29
409,John Stones,DEF,Man City,54,0.0,0,0
410,Rico Lewis,DEF,Man City,46,0.44,0,0
411,Nico O'Reilly,DEF,Man City,50,2.38,2,90
413,Omar Marmoush,MID,Man City,83,2.26,2,60
414,Phil Foden,MID,Man City,83,2.91,0,0
415,Sávio Moreira de Oliveira,MID,Man City,69,0.0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,MID,Man City,62,1.75,7,90
417,Rayan Cherki,MID,Man City,66,3.69,1,29
418,Jérémy Doku,MID,Man City,64,0.0,0,0
419,Jack Grealish,MID,Everton,63,0.0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,63,3.38,4,90
422,Mateo Kovačić,MID,Man City,58,0.0,0,0
423,Nico González Iglesias,MID,Man City,59,0.7,0,0
424,Oscar Bobb,MID,Fulham,51,0.85,1,7
426,James McAtee,MID,Nott'm Forest,50,0.32,0,0
427,Tijjani Reijnders,MID,Man City,51,2.69,0,0
428,Sverre Nypan,MID,Man City,50,0.0,0,0
430,Erling Haaland,FWD,Man City,149,5.07,11,90
431,Altay Bayındır,GK,Man Utd,47,0.03,0,0
434,Tom Heaton,GK,Man Utd,39,0.0,0,0
435,Dermot Mee,GK,Man Utd,39,0.0,0,0
436,Matthijs de Ligt,DEF,Man Utd,49,0.0,0,0
437,Lisandro Martínez,DEF,Man Utd,48,3.62,7,90
438,Noussair Mazraoui,DEF,Man Utd,49,0.99,1,3
439,Diego León Blanco,DEF,Man Utd,42,0.0,0,0
440,Diogo Dalot Teixeira,DEF,Man Utd,45,3.9,12,90
441,Patrick Dorgu,DEF,Man Utd,44,0.0,0,0
442,Harry Maguire,DEF,Man Utd,43,3.7,6,90
443,Luke Shaw,DEF,Man Utd,45,3.11,6,86
444,Leny Yoro,DEF,Man Utd,42,0.85,0,0
446,Tyler Fredricson,DEF,Man Utd,38,0.0,0,0
447,Ayden Heaven,DEF,Man Utd,38,0.52,0,0
448,Tyrell Malacia,DEF,Man Utd,38,0.02,0,0
449,Bruno Borges Fernandes,MID,Man Utd,97,7.0,10,90
450,Matheus Santos Carneiro da Cunha,MID,Man Utd,80,4.87,3,74
452,Amad Diallo,MID,Man Utd,62,4.79,2,90
453,Alejandro Garnacho Ferreyra,MID,Chelsea,64,3.66,1,29
455,Mason Mount,MID,Man Utd,59,0.0,0,0
456,Jadon Sancho,MID,Aston Villa,58,2.63,5,76
457,Carlos Henrique Casimiro,MID,Man Utd,56,4.5,3,86
458,Kobbie Mainoo,MID,Man Utd,46,3.52,6,90
459,Manuel Ugarte Ribeiro,MID,Man Utd,47,0.75,1,3
461,Jayce Fitzgerald,MID,Man Utd,43,0.02,0,0
462,Jack Fletcher,MID,Man Utd,43,0.06,0,0
463,Sékou Koné,MID,Man Utd,43,0.02,0,0
466,Joshua Zirkzee,FWD,Man Utd,58,0.18,1,3
467,Chido Obi,FWD,Man Utd,42,0.04,0,0
469,Nick Pope,GK,Newcastle,51,3.2,2,90
470,Martin Dúbravka,GK,Burnley,40,3.0,1,90
471,Mark Gillespie,GK,Newcastle,39,0.0,0,0
473,Lewis Hall,DEF,Newcastle,53,4.0,0,90
474,Fabian Schär,DEF,Newcastle,52,0.0,0,0
475,Sven Botman,DEF,Newcastle,49,1.62,7,90
476,Dan Burn,DEF,Newcastle,50,3.75,1,3
477,Tino Livramento,DEF,Newcastle,49,0.0,0,0
478,Kieran Trippier,DEF,Newcastle,49,3.39,1,86
479,Emil Krafth,DEF,Newcastle,43,0.0,0,0
481,Alex Murphy,DEF,Newcastle,38,0.0,0,0
483,Miodrag Pivaš,DEF,Newcastle,38,0.0,0,0
485,Anthony Gordon,MID,Newcastle,73,1.03,0,0
486,Anthony Elanga,MID,Newcastle,65,3.25,1,45
487,Harvey Barnes,MID,Newcastle,61,4.4,2,90
488,Bruno Guimarães Rodriguez Moura,MID,Newcastle,71,3.21,11,90
489,Jacob Murphy,MID,Newcastle,59,1.19,0,45
490,Joelinton Cássio Apolinário de Lira,MID,Newcastle,59,0.0,0,0
491,Sandro Tonali,MID,Newcastle,53,3.41,2,86
493,Sean Longstaff,MID,Leeds,48,3.65,1,8
494,Joe Willock,MID,Newcastle,50,1.63,1,45
497,Lewis Miley,MID,Newcastle,45,1.56,0,0
499,Alexander Isak,FWD,Liverpool,103,0.0,0,0
500,William Osula,FWD,Newcastle,54,0.31,1,25
501,Sean Neave,FWD,Newcastle,43,0.02,0,0
502,Matz Sels,GK,Nott'm Forest,46,0.88,0,0
505,Nikola Milenković,DEF,Nott'm Forest,51,3.58,1,90
506,Murillo Costa dos Santos,DEF,Nott'm Forest,52,3.81,0,0
507,Ola Aina,DEF,Nott'm Forest,47,3.25,1,90
508,Neco Williams,DEF,Nott'm Forest,47,0.0,0,0
510,Jair Paula da Cunha Filho,DEF,Nott'm Forest,42,0.06,0,0
511,Felipe Rodrigues da Silva,DEF,Nott'm Forest,43,1.88,3,90
513,Zach Abbott,DEF,Nott'm Forest,38,1.4,1,75
514,Willy Boly,DEF,Nott'm Forest,38,0.06,0,0
515,Morgan Gibbs-White,MID,Nott'm Forest,73,4.04,2,66
516,Callum Hudson-Odoi,MID,Nott'm Forest,57,1.71,2,66
517,Elliot Anderson,MID,Nott'm Forest,53,4.29,4,90
519,Nicolás Domínguez,MID,Nott'm Forest,50,2.54,1,53
521,Ibrahim Sangaré,MID,Nott'm Forest,49,2.64,1,90
522,Ryan Yates,MID,Nott'm Forest,47,0.66,1,23
523,Eric da Silva Moreira,MID,Nott'm Forest,45,0.0,0,0
525,Chris Wood,FWD,Nott'm Forest,72,0.0,0,0
526,Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,58,3.81,1,53
527,Taiwo Awoniyi,FWD,Nott'm Forest,52,0.63,0,0
529,Simon Moore,GK,Sunderland,39,0.0,0,0
531,Daniel Ballard,DEF,Sunderland,46,2.85,1,90
532,Trai Hume,DEF,Sunderland,45,1.83,1,84
535,Dennis Cirkin,DEF,Sunderland,40,0.47,0,0
539,Luke O'Nien,DEF,Sunderland,40,0.05,0,0
541,Reinildo Mandava,DEF,Sunderland,38,1.86,1,90
544,Habib Diarra,MID,Sunderland,53,2.47,1,90
546,Milan Aleksić,MID,Sunderland,49,0.03,0,0
547,Enzo Le Fée,MID,Sunderland,49,2.8,2,90
548,Romaine Mundle,MID,Sunderland,49,0.2,1,26
550,Ian Poveda-Ocampo,MID,Sunderland,48,0.0,0,0
551,Chris Rigg,MID,Sunderland,47,1.0,0,0
552,Noah Sadiki,MID,Sunderland,49,2.31,2,70
553,Chemsdine Talbi,MID,Sunderland,49,2.27,2,63
554,Abdoullah Ba,MID,Sunderland,43,0.0,0,0
557,Harrison Jones,MID,Sunderland,43,0.0,0,0
560,Wilson Isidor,FWD,Sunderland,52,0.61,1,5
561,Eliezer Mayenda Dossou,FWD,Sunderland,52,0.91,0,0
562,Ahmed Abdullahi,FWD,Sunderland,42,0.02,0,0
565,Guglielmo Vicario,GK,Spurs,48,2.42,3,90
566,Brandon Austin,GK,Spurs,39,0.0,0,0
567,Antonín Kinský,GK,Spurs,39,0.02,0,0
568,Pedro Porro Sauceda,DEF,Spurs,52,0.0,0,0
569,Cristian Romero,DEF,Spurs,50,2.86,-3,28
570,Kevin Danso,DEF,Spurs,42,0.9,0,0
571,Ben Davies,DEF,Spurs,43,0.0,0,0
572,Radu Drăgușin,DEF,Spurs,45,0.0,0,58
573,Djed Spence,DEF,Spurs,43,0.99,0,0
574,Destiny Udogie,DEF,Spurs,43,2.06,0,54
575,Micky van de Ven,DEF,Spurs,45,2.35,1,90
580,Brennan Johnson,MID,Crystal Palace,65,3.25,1,2
581,James Maddison,MID,Spurs,68,0.0,0,0
582,Mohammed Kudus,MID,Spurs,64,0.0,0,0
583,Dejan Kulusevski,MID,Spurs,64,0.0,0,0
584,Mathys Tel,MID,Spurs,62,2.17,1,10
585,Rodrigo Bentancur,MID,Spurs,53,0.0,0,0
586,Lucas Bergvall,MID,Spurs,52,0.0,0,0
587,Yves Bissouma,MID,Spurs,52,1.3,1,10
588,Wilson Odobert,MID,Spurs,53,3.17,1,31
591,Archie Gray,MID,Spurs,48,1.97,2,90
593,Pape Matar Sarr,MID,Spurs,45,2.47,2,90
595,Callum Olusesi,MID,Spurs,43,0.01,0,0
596,Dominic Solanke-Mitchell,FWD,Spurs,72,3.33,2,79
597,Richarlison de Andrade,FWD,Spurs,63,0.0,0,0
600,Alphonse Areola,GK,West Ham,43,3.65,0,0
603,El Hadji Malick Diouf,DEF,West Ham,40,3.61,9,78
605,Maximilian Kilman,DEF,West Ham,42,2.06,0,0
606,Konstantinos Mavropanos,DEF,West Ham,44,4.08,8,90
608,Ollie Scarles,DEF,West Ham,43,0.93,1,11
609,Jean-Clair Todibo,DEF,West Ham,43,0.0,0,0
610,Aaron Wan-Bissaka,DEF,West Ham,41,3.85,8,90
613,Tomáš Souček,MID,West Ham,57,3.44,3,90
614,James Ward-Prowse,MID,Burnley,56,0.0,0,0
615,Crysencio Summerville,MID,West Ham,55,3.59,11,90
623,Freddie Potts,MID,West Ham,44,0.61,1,33
624,Jarrod Bowen,FWD,West Ham,77,4.79,2,90
627,Sam Johnstone,GK,Wolves,44,0.03,0,0
628,José Malheiro de Sá,GK,Wolves,42,2.69,2,90
