id,name,position,team,now_cost,expected_points,total_points,minutes
52,Jacob Ramsey,MID,Newcastle,53,1.7,1,6
54,John McGinn,MID,Aston Villa,53,3.14,1,90
55,Ross Barkley,MID,Aston Villa,48,1.7,2,76
58,Boubacar Kamara,MID,Aston Villa,49,0.0,0,0
59,Amadou Onana,MID,Aston Villa,48,2.99,3,90
64,Ollie Watkins,FWD,Aston Villa,85,3.76,2,86
67,Đorđe Petrović,GK,Bournemouth,46,2.43,2,90
69,Callan McKenna,GK,Bournemouth,39,0.0,0,0
72,Marcos Senesi Barón,DEF,Bournemouth,51,3.18,4,90
73,Adam Smith,DEF,Bournemouth,44,0.64,1,1
74,Adrien Truffert,DEF,Bournemouth,47,2.7,4,90
75,Matai Akinmboni,DEF,Bournemouth,38,0.0,0,0
76,Owen Bevan,DEF,Bournemouth,38,0.0,0,0
77,James Hill,DEF,Bournemouth,42,3.34,3,90
80,Julio Soler Barreto,DEF,Bournemouth,39,0.0,0,0
81,Justin Kluivert,MID,Bournemouth,69,0.0,0,0
82,Antoine Semenyo,MID,Man City,82,4.01,2,90
83,Dango Ouattara,MID,Brentford,60,4.03,2,90
84,Marcus Tavernier,MID,Bournemouth,54,3.41,2,90
85,Tyler Adams,MID,Bournemouth,49,2.47,1,20
86,David Brooks,MID,Bournemouth,50,1.05,1,20
87,Ryan Christie,MID,Bournemouth,49,1.24,2,69
88,Lewis Cook,MID,Bournemouth,49,0.0,0,0
90,Alex Scott,MID,Bournemouth,50,3.48,12,90
97,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,68,2.86,5,89
98,Enes Ünal,FWD,Bournemouth,54,0.57,1,1
100,Junior Kroupi,FWD,Bournemouth,47,2.09,6,84
101,Caoimhín Kelleher,GK,Brentford,48,3.59,2,90
102,Ellery Balcombe,GK,Brentford,39,0.0,0,0
104,Julian Eyestone,GK,Brentford,39,0.0,0,0
105,Hákon Rafn Valdimarsson,GK,Brentford,38,0.03,0,0
106,Nathan Collins,DEF,Brentford,49,3.59,3,90
107,Keane Lewis-Potter,DEF,Brentford,48,4.11,1,90
108,Kristoffer Ajer,DEF,Brentford,44,3.17,0,0
109,Rico Henry,DEF,Brentford,43,0.0,0,0
110,Michael Kayode,DEF,Brentford,46,3.79,4,90
111,Ethan Pinnock,DEF,Brentford,42,0.53,0,0
113,Sepp van den Berg,DEF,Brentford,46,3.9,3,90
116,Aaron Hickey,DEF,Brentford,40,0.32,0,0
119,Bryan Mbeumo,MID,Man Utd,86,4.52,1,20
120,Kevin Schade,MID,Brentford,70,4.12,5,90
121,Mikkel Damsgaard,MID,Brentford,56,3.76,1,45
122,Antoni Milambo,MID,Brentford,52,0.0,0,0
123,Fábio Freitas Gouveia Carvalho,MID,Brentford,46,0.0,0,0
124,Jordan Henderson,MID,Brentford,50,2.7,0,0
125,Vitaly Janelt,MID,Brentford,49,0.0,0,0
126,Mathias Jensen,MID,Brentford,49,3.47,2,90
129,Yehor Yarmoliuk,MID,Brentford,50,2.91,4,90
130,Romelle Donovan,MID,Brentford,44,0.14,0,0
135,Yoane Wissa,FWD,Newcastle,73,0.88,1,1
136,Igor Thiago Nascimento Rodrigues,FWD,Brentford,73,4.42,13,90
138,Jason Steele,GK,Brighton,42,0.03,0,0
139,Bart Verbruggen,GK,Brighton,45,3.74,9,90
140,Tom McGill,GK,Brighton,39,0.0,0,0
143,Olivier Boscagli,DEF,Brighton,42,3.86,10,90
145,Maxim De Cuyper,DEF,Brighton,43,0.79,0,0
146,Lewis Dunk,DEF,Brighton,45,0.0,0,0
148,Ferdi Kadıoğlu,DEF,Brighton,44,3.89,6,90
149,Igor Julio dos Santos de Paulo,DEF,Brighton,45,0.0,0,0
151,Jan Paul van Hecke,DEF,Brighton,45,4.55,5,90
152,Joël Veltman,DEF,Brighton,43,1.27,1,2
153,Adam Webster,DEF,Brighton,44,0.0,0,0
156,Charlie Tasker,DEF,Brighton,38,0.01,0,0
157,Mitoma Kaoru,MID,Brighton,61,4.22,1,10
158,Georginio Rutter,MID,Brighton,56,1.23,1,15
159,Solly March,MID,Brighton,58,0.16,0,0
160,Yankuba Minteh,MID,Brighton,55,2.67,3,79
163,Jack Hinshelwood,MID,Brighton,51,3.64,3,74
164,Matt O'Riley,MID,Brighton,55,0.19,0,0
166,Yasin Ayari,MID,Brighton,48,1.41,8,90
167,Carlos Baleba,MID,Brighton,45,1.11,1,15
168,Facundo Buonanotte,MID,Leeds,46,0.21,0,0
169,Diego Gómez Amarilla,MID,Brighton,49,3.28,5,87
170,James Milner,MID,Brighton,49,1.56,0,0
173,Mats Wieffer,MID,Brighton,49,3.96,18,90
178,Danny Welbeck,FWD,Brighton,62,4.33,2,74
180,Stefanos Tzimas,FWD,Brighton,52,0.0,0,0
181,Charalampos Kostoulas,FWD,Brighton,48,1.08,0,0
182,James Trafford,GK,Man City,45,0.06,0,0
183,Max Weiß,GK,Burnley,43,0.03,0,0
185,Václav Hladký,GK,Burnley,39,0.0,0,0
186,Connor Roberts,DEF,Burnley,43,0.0,0,0
187,Kyle Walker,DEF,Burnley,44,2.22,1,8
190,Hjalmar Ekdal,DEF,Burnley,38,0.11,1,90
191,Maxime Estève,DEF,Burnley,39,3.06,2,90
192,Quilindschy Hartman,DEF,Burnley,40,1.8,2,81
193,Bashir Humphreys,DEF,Burnley,39,2.65,2,81
194,Jordan Beyer,DEF,Burnley,39,0.0,0,0
195,Lucas Pires Silva,DEF,Burnley,38,0.87,1,8
198,Axel Tuanzebe,DEF,Burnley,39,0.46,0,0
199,Joe Worrall,DEF,Burnley,38,1.47,0,0
200,Jaidon Anthony,MID,Burnley,50,3.62,2,90
202,Jacob Bruun Larsen,MID,Burnley,52,0.5,1,23
203,Enock Agyei,MID,Burnley,47,0.0,0,0
205,Josh Cullen,MID,Burnley,49,0.0,0,0
206,Marcus Edwards,MID,Burnley,47,2.04,2,74
207,Hannibal Mejbri,MID,Burnley,47,0.0,0,0
209,Josh Laurent,MID,Burnley,48,0.0,0,0
210,Loum Tchaouna,MID,Burnley,48,0.71,0,0
214,Mike Trésor Ndayishimiye,MID,Burnley,43,0.23,1,15
215,Zian Flemming,FWD,Burnley,53,3.0,2,90
216,Zeki Amdouni,FWD,Burnley,48,0.0,0,0
217,Lyle Foster,FWD,Burnley,49,2.5,0,0
218,Ashley Barnes,FWD,Burnley,42,0.07,0,0
220,Robert Lynch Sánchez,GK,Chelsea,48,2.36,2,90
221,Filip Jörgensen,GK,Chelsea,43,0.4,0,0
223,Gabriel Słonina,GK,Chelsea,39,0.0,0,0
224,Marc Cucurella Saseta,DEF,Chelsea,60,2.47,0,90
225,Reece James,DEF,Chelsea,56,0.0,0,0
226,Trevoh Chalobah,DEF,Chelsea,54,0.0,0,0
227,Levi Samuels Colwill,DEF,Chelsea,47,0.0,0,0
228,Malo Gusto,DEF,Chelsea,49,2.69,1,87
229,Benoît Badiashile Mukinayi,DEF,Chelsea,44,0.73,0,0
230,Wesley Fofana,DEF,Chelsea,44,2.86,3,90
231,Mamadou Sarr,DEF,Chelsea,45,0.68,0,0
232,Tosin Adarabioyo,DEF,Chelsea,40,1.89,0,0
233,Josh Acheampong,DEF,Chelsea,37,1.01,1,2
235,Cole Palmer,MID,Chelsea,106,4.51,4,90
236,Pedro Lomba Neto,MID,Chelsea,70,3.23,2,90
237,Enzo Fernández,MID,Chelsea,65,0.0,0,0
238,Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,64,2.6,1,66
239,Jamie Bynoe-Gittens,MID,Chelsea,60,0.0,0,0
241,Moisés Caicedo Corozo,MID,Chelsea,57,3.26,2,81
242,Kiernan Dewsbury-Hall,MID,Everton,51,3.73,9,90
243,Tyrique George,MID,Everton,48,1.16,1,16
244,Roméo Lavia,MID,Chelsea,49,0.86,1,23
245,Mykhailo Mudryk,MID,Chelsea,49,0.0,0,0
246,Andrey Nascimento dos Santos,MID,Chelsea,45,2.98,2,66
247,Dário Luís Essugo,MID,Chelsea,43,0.0,0,8
249,João Pedro Junqueira de Jesus,FWD,Chelsea,78,4.04,2,81
250,Liam Delap,FWD,Chelsea,62,1.55,1,9
252,Marc Guiu Paz,FWD,Chelsea,40,0.08,0,0
253,Dean Henderson,GK,Crystal Palace,51,3.03,2,90
254,Walter Benítez,GK,Crystal Palace,39,0.03,0,0
255,Remi Matthews,GK,Crystal Palace,39,0.0,0,0
256,Daniel Muñoz Mejía,DEF,Crystal Palace,58,3.68,4,90
257,Maxence Lacroix,DEF,Crystal Palace,51,3.78,4,90
258,Tyrick Mitchell,DEF,Crystal Palace,50,3.09,5,90
259,Borna Sosa,DEF,Crystal Palace,48,0.22,1,1
260,Marc Guéhi,DEF,Man City,51,3.43,15,90
261,Chris Richards,DEF,Crystal Palace,44,3.55,2,90
262,Chadi Riad Dnanou,DEF,Crystal Palace,40,0.37,0,0
263,Nathaniel Clyne,DEF,Crystal Palace,38,0.09,0,0
265,Caleb Kporha,DEF,Crystal Palace,40,0.0,0,0
266,Eberechi Eze,MID,Arsenal,72,1.42,1,36
267,Ismaïla Sarr,MID,Crystal Palace,63,4.51,1,26
268,Cheick Doucouré,MID,Crystal Palace,49,0.0,0,0
270,Will Hughes,MID,Crystal Palace,47,1.25,2,63
271,Daichi Kamada,MID,Crystal Palace,50,1.65,1,14
272,Jefferson Lerma Solís,MID,Crystal Palace,49,2.19,5,90
273,Adam Wharton,MID,Crystal Palace,50,3.49,1,26
274,Asher Agbinone,MID,Crystal Palace,43,0.01,0,0
276,Justin Devenny,MID,Crystal Palace,43,0.41,0,0
281,Kaden Rodney,MID,Crystal Palace,44,0.01,0,0
283,Jean-Philippe Mateta,FWD,Crystal Palace,75,0.58,12,25
284,Eddie Nketiah,FWD,Crystal Palace,54,0.0,0,0
286,Zach Marsh,FWD,Crystal Palace,44,0.02,0,0
287,Jordan Pickford,GK,Everton,56,3.13,0,90
288,Mark Travers,GK,Everton,43,0.03,0,0
290,Jarrad Branthwaite,DEF,Everton,53,3.32,3,90
291,James Tarkowski,DEF,Everton,57,4.16,3,90
292,Vitalii Mykolenko,DEF,Everton,49,3.11,3,90
293,Jake O'Brien,DEF,Everton,49,3.0,4,90
294,Séamus Coleman,DEF,Everton,42,0.09,0,0
295,Michael Keane,DEF,Everton,46,0.63,0,0
296,Nathan Patterson,DEF,Everton,44,0.22,0,0
298,Reece Welch,DEF,Everton,38,0.02,0,0
299,Iliman Ndiaye,MID,Everton,62,4.26,2,90
300,Dwight McNeil,MID,Everton,55,2.17,2,73
301,Carlos Alcaraz Durán,MID,Everton,52,0.0,0,0
302,Idrissa Gana Gueye,MID,Everton,54,2.79,5,73
303,James Garner,MID,Everton,53,4.19,3,90
304,Tim Iroegbunam,MID,Everton,48,0.55,1,16
305,Harrison Armstrong,MID,Everton,45,1.49,0,0
306,Callum Bates,MID,Everton,43,0.01,0,0
307,Coby Ebere,MID,Everton,44,0.01,0,0
310,Thierno Barry,FWD,Everton,57,1.67,1,16
311,Norberto Bercique Gomes Betuncal,FWD,Everton,50,2.87,7,73
314,Bernd Leno,GK,Fulham,49,2.43,2,90
316,Antonee Robinson,DEF,Fulham,49,2.21,3,68
317,Joachim Andersen,DEF,Fulham,46,3.21,1,90
318,Calvin Bassey,DEF,Fulham,44,2.27,3,90
319,Timothy Castagne,DEF,Fulham,43,2.92,1,90
320,Issa Diop,DEF,Fulham,43,0.26,0,0
321,Jorge Cuenca Barreno,DEF,Fulham,43,0.8,0,0
322,Kenny Tete,DEF,Fulham,45,0.0,0,0
323,Samuel Amissah,DEF,Fulham,38,0.06,0,0
324,Alex Iwobi,MID,Fulham,64,3.12,2,90
325,Emile Smith Rowe,MID,Fulham,56,2.31,1,45
326,Adama Traoré Diarra,MID,West Ham,51,0.78,1,12
328,Ryan Sessegnon,MID,Fulham,54,1.56,1,21
329,Harry Wilson,MID,Fulham,61,3.79,2,79
330,Sander Berge,MID,Fulham,49,2.54,4,90
331,Tom Cairney,MID,Fulham,48,0.29,0,0
332,Saša Lukić,MID,Fulham,49,0.77,1,45
335,Josh King,MID,Fulham,44,1.85,1,45
336,Harrison Reed,MID,Fulham,43,0.06,0,0
337,Raúl Jiménez Rodríguez,FWD,Fulham,62,3.44,1,10
338,Rodrigo Muniz Carvalho,FWD,Fulham,53,1.16,2,79
339,Illan Meslier,GK,Leeds,41,0.0,0,0
340,Alex Cairns,GK,Leeds,39,0.0,0,0
341,Karl Darlow,GK,Leeds,39,2.74,4,90
342,Jayden Bogle,DEF,Leeds,44,2.41,6,90
343,Pascal Struijk,DEF,Leeds,43,3.24,2,90
344,Jaka Bijol,DEF,Leeds,39,2.52,4,90
345,Sebastiaan Bornauw,DEF,Leeds,38,2.43,0,0
346,Sam Byram,DEF,Leeds,37,0.05,0,0
347,Gabriel Gudmundsson,DEF,Leeds,38,2.03,2,90
348,Joe Rodon,DEF,Leeds,39,0.0,0,0
350,Brenden Aaronson,MID,Leeds,54,3.33,5,85
351,Wilfried Gnonto,MID,Leeds,51,0.44,1,16
353,Daniel James,MID,Leeds,52,0.0,0,0
354,Ethan Ampadu,MID,Leeds,49,3.44,3,90
356,Ilia Gruev,MID,Leeds,47,2.3,1,16
358,Tanaka Ao,MID,Leeds,48,2.89,2,73
362,Joël Piroe,FWD,Leeds,49,0.08,0,0
365,Lukas Nmecha,FWD,Leeds,50,2.55,0,0
366,Alisson Becker,GK,Liverpool,54,0.0,0,0
367,Giorgi Mamardashvili,GK,Liverpool,41,3.21,9,90
368,Ármin Pécsi,GK,Liverpool,38,0.0,0,0
369,Freddie Woodman,GK,Liverpool,39,0.03,0,0
370,Jeremie Frimpong,DEF,Liverpool,57,1.5,6,68
371,Milos Kerkez,DEF,Liverpool,56,1.19,0,0
372,Andrew Robertson,DEF,Liverpool,57,3.29,6,90
373,Virgil van Dijk,DEF,Liverpool,63,4.13,9,90
374,Ibrahima Konaté,DEF,Liverpool,55,3.85,6,90
375,Conor Bradley,DEF,Liverpool,49,0.0,0,0
376,Joe Gomez,DEF,Liverpool,49,0.31,1,21
378,Amara Nallo,DEF,Liverpool,37,0.01,0,0
379,Rhys Williams,DEF,Liverpool,37,0.01,0,0
380,Calvin Ramsay,DEF,Liverpool,37,0.01,0,0
381,Mohamed Salah,MID,Liverpool,140,5.31,8,89
382,Florian Wirtz,MID,Liverpool,83,4.24,6,67
384,Cody Gakpo,MID,Liverpool,73,4.26,6,90
385,Federico Chiesa,MID,Liverpool,63,0.46,0,0
386,Alexis Mac Allister,MID,Liverpool,63,3.38,1,22
387,Dominik Szoboszlai,MID,Liverpool,71,4.31,5,90
388,Curtis Jones,MID,Liverpool,54,2.01,1,45
389,Harvey Elliott,MID,Aston Villa,51,0.0,0,0
390,Ryan Gravenberch,MID,Liverpool,55,3.07,1,45
391,Ben Gannon-Doak,MID,Bournemouth,48,0.46,0,0
392,Endo Wataru,MID,Liverpool,49,0.0,0,0
393,Stefan Bajčetić Maquieira,MID,Liverpool,42,0.01,0,0
396,Trey Nyoni,MID,Liverpool,43,0.01,1,1
398,Jayden Danns,FWD,Liverpool,43,0.02,0,0
400,Stefan Ortega Moreno,GK,Nott'm Forest,47,0.64,0,0
401,Marcus Bettinelli,GK,Man City,38,0.0,0,0
402,Rayan Aït-Nouri,DEF,Man City,57,2.29,1,26
403,Joško Gvardiol,DEF,Man City,59,0.0,0,0
405,Nathan Aké,DEF,Man City,52,0.72,0,0
406,Abdukodir Khusanov,DEF,Man City,54,2.91,6,90
407,Matheus Nunes,DEF,Man City,53,2.98,6,90
408,Rúben dos Santos Gato Alves Dias,DEF,Man City,55,0.0,0,0
409,John Stones,DEF,Man City,54,0.11,0,0
410,Rico Lewis,DEF,Man City,46,0.23,0,0
411,Nico O'Reilly,DEF,Man City,50,3.31,14,63
413,Omar Marmoush,MID,Man City,83,1.65,0,0
414,Phil Foden,MID,Man City,80,1.38,1,14
415,Sávio Moreira de Oliveira,MID,Man City,69,0.76,1,14
416,Bernardo Mota Veiga de Carvalho e Silva,MID,Man City,62,2.73,3,80
417,Rayan Cherki,MID,Man City,63,3.54,10,75
418,Jérémy Doku,MID,Man City,64,3.07,8,75
419,Jack Grealish,MID,Everton,63,0.0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,63,3.51,3,90
422,Mateo Kovačić,MID,Man City,58,0.0,1,9
423,Nico González Iglesias,MID,Man City,59,0.55,0,0
424,Oscar Bobb,MID,Fulham,51,1.45,1,45
426,James McAtee,MID,Nott'm Forest,50,0.4,0,0
427,Tijjani Reijnders,MID,Man City,50,1.22,0,0
428,Sverre Nypan,MID,Man City,50,0.0,0,0
430,Erling Haaland,FWD,Man City,144,5.18,2,90
431,Altay Bayındır,GK,Man Utd,47,0.04,0,0
434,Tom Heaton,GK,Man Utd,38,0.0,0,0
435,Dermot Mee,GK,Man Utd,39,0.0,0,0
436,Matthijs de Ligt,DEF,Man Utd,49,0.0,0,0
437,Lisandro Martínez,DEF,Man Utd,48,3.07,-3,55
438,Noussair Mazraoui,DEF,Man Utd,49,2.21,1,69
439,Diego León Blanco,DEF,Man Utd,41,0.0,0,0
440,Diogo Dalot Teixeira,DEF,Man Utd,46,3.93,1,20
441,Patrick Dorgu,DEF,Man Utd,41,0.95,0,0
442,Harry Maguire,DEF,Man Utd,44,0.0,0,0
443,Luke Shaw,DEF,Man Utd,45,3.54,0,90
444,Leny Yoro,DEF,Man Utd,41,3.82,3,90
446,Tyler Fredricson,DEF,Man Utd,37,0.0,0,0
447,Ayden Heaven,DEF,Man Utd,37,1.4,0,0
448,Tyrell Malacia,DEF,Man Utd,37,0.02,0,0
449,Bruno Borges Fernandes,MID,Man Utd,103,6.04,4,90
450,Matheus Santos Carneiro da Cunha,MID,Man Utd,80,4.8,1,90
452,Amad Diallo,MID,Man Utd,62,3.75,2,69
453,Alejandro Garnacho Ferreyra,MID,Chelsea,64,2.4,1,23
455,Mason Mount,MID,Man Utd,59,0.66,0,0
456,Jadon Sancho,MID,Aston Villa,58,0.29,0,0
457,Carlos Henrique Casimiro,MID,Man Utd,57,4.11,9,90
458,Kobbie Mainoo,MID,Man Utd,46,3.21,0,0
459,Manuel Ugarte Ribeiro,MID,Man Utd,47,0.71,4,90
461,Jayce Fitzgerald,MID,Man Utd,43,0.01,0,0
462,Jack Fletcher,MID,Man Utd,43,0.06,0,0
466,Joshua Zirkzee,FWD,Man Utd,58,0.17,0,0
467,Chido Obi,FWD,Man Utd,42,0.03,0,0
469,Nick Pope,GK,Newcastle,50,0.31,0,0
470,Martin Dúbravka,GK,Burnley,40,3.01,2,90
471,Mark Gillespie,GK,Newcastle,39,0.0,0,0
473,Lewis Hall,DEF,Newcastle,54,3.95,1,90
474,Fabian Schär,DEF,Newcastle,52,0.0,0,0
475,Sven Botman,DEF,Newcastle,49,1.27,3,90
476,Dan Burn,DEF,Newcastle,50,3.78,0,0
477,Tino Livramento,DEF,Newcastle,49,2.89,1,90
478,Kieran Trippier,DEF,Newcastle,49,1.65,0,0
479,Emil Krafth,DEF,Newcastle,43,0.0,0,0
481,Alex Murphy,DEF,Newcastle,38,0.0,0,0
483,Miodrag Pivaš,DEF,Newcastle,38,0.0,0,0
485,Anthony Gordon,MID,Newcastle,74,4.84,3,70
486,Anthony Elanga,MID,Newcastle,65,1.87,1,1
487,Harvey Barnes,MID,Newcastle,61,3.6,1,19
488,Bruno Guimarães Rodriguez Moura,MID,Newcastle,68,3.83,0,0
489,Jacob Murphy,MID,Newcastle,59,0.98,2,90
490,Joelinton Cássio Apolinário de Lira,MID,Newcastle,59,1.86,1,83
491,Sandro Tonali,MID,Newcastle,53,3.11,2,90
493,Sean Longstaff,MID,Leeds,48,0.97,1,4
494,Joe Willock,MID,Newcastle,50,1.39,0,0
497,Lewis Miley,MID,Newcastle,44,1.36,6,90
499,Alexander Isak,FWD,Liverpool,103,1.77,1,21
500,William Osula,FWD,Newcastle,54,0.95,8,83
501,Sean Neave,FWD,Newcastle,43,0.02,0,0
502,Matz Sels,GK,Nott'm Forest,46,2.76,3,90
505,Nikola Milenković,DEF,Nott'm Forest,51,3.49,2,90
506,Murillo Costa dos Santos,DEF,Nott'm Forest,52,3.54,-1,90
507,Ola Aina,DEF,Nott'm Forest,47,3.27,2,88
508,Neco Williams,DEF,Nott'm Forest,47,3.56,11,90
510,Jair Paula da Cunha Filho,DEF,Nott'm Forest,42,0.35,0,0
511,Felipe Rodrigues da Silva,DEF,Nott'm Forest,43,0.46,0,0
513,Zach Abbott,DEF,Nott'm Forest,38,0.06,0,0
514,Willy Boly,DEF,Nott'm Forest,38,0.02,0,0
515,Morgan Gibbs-White,MID,Nott'm Forest,74,4.31,2,83
516,Callum Hudson-Odoi,MID,Nott'm Forest,57,3.34,7,90
517,Elliot Anderson,MID,Nott'm Forest,55,4.57,4,90
519,Nicolás Domínguez,MID,Nott'm Forest,50,2.05,1,6
521,Ibrahim Sangaré,MID,Nott'm Forest,49,3.06,4,90
522,Ryan Yates,MID,Nott'm Forest,47,0.42,1,1
523,Eric da Silva Moreira,MID,Nott'm Forest,45,0.03,0,0
525,Chris Wood,FWD,Nott'm Forest,71,1.39,1,25
526,Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,58,3.11,2,88
527,Taiwo Awoniyi,FWD,Nott'm Forest,52,0.77,0,0
529,Simon Moore,GK,Sunderland,39,0.0,0,0
531,Daniel Ballard,DEF,Sunderland,47,0.0,0,0
532,Trai Hume,DEF,Sunderland,45,3.37,0,8
535,Dennis Cirkin,DEF,Sunderland,40,0.26,0,0
539,Luke O'Nien,DEF,Sunderland,40,1.21,6,90
541,Reinildo Mandava,DEF,Sunderland,38,3.0,7,90
544,Habib Diarra,MID,Sunderland,53,3.37,6,90
546,Milan Aleksić,MID,Sunderland,49,0.03,0,0
547,Enzo Le Fée,MID,Sunderland,49,4.04,3,90
548,Romaine Mundle,MID,Sunderland,49,0.0,0,0
550,Ian Poveda-Ocampo,MID,Sunderland,47,0.0,0,0
551,Chris Rigg,MID,Sunderland,47,0.3,2,81
552,Noah Sadiki,MID,Sunderland,49,2.79,3,90
553,Chemsdine Talbi,MID,Sunderland,49,3.69,1,8
554,Abdoullah Ba,MID,Sunderland,43,0.0,0,0
557,Harrison Jones,MID,Sunderland,43,0.0,0,0
560,Wilson Isidor,FWD,Sunderland,50,0.81,1,1
561,Eliezer Mayenda Dossou,FWD,Sunderland,52,0.45,0,0
562,Ahmed Abdullahi,FWD,Sunderland,42,0.03,0,0
565,Guglielmo Vicario,GK,Spurs,47,0.0,0,0
566,Brandon Austin,GK,Spurs,39,0.0,0,0
567,Antonín Kinský,GK,Spurs,39,3.36,2,90
568,Pedro Porro Sauceda,DEF,Spurs,51,3.77,1,90
569,Cristian Romero,DEF,Spurs,50,3.83,1,69
570,Kevin Danso,DEF,Spurs,42,0.45,1,20
571,Ben Davies,DEF,Spurs,43,0.0,0,0
572,Radu Drăgușin,DEF,Spurs,45,0.17,0,0
573,Djed Spence,DEF,Spurs,42,2.23,0,0
574,Destiny Udogie,DEF,Spurs,43,1.78,2,90
575,Micky van de Ven,DEF,Spurs,44,3.34,1,90
580,Brennan Johnson,MID,Crystal Palace,65,1.96,2,63
581,James Maddison,MID,Spurs,68,0.0,0,0
582,Mohammed Kudus,MID,Spurs,64,0.0,0,0
583,Dejan Kulusevski,MID,Spurs,64,0.0,0,0
584,Mathys Tel,MID,Spurs,62,2.64,1,29
585,Rodrigo Bentancur,MID,Spurs,52,0.0,0,0
586,Lucas Bergvall,MID,Spurs,52,1.84,2,60
587,Yves Bissouma,MID,Spurs,52,0.43,0,0
588,Wilson Odobert,MID,Spurs,53,0.0,0,0
591,Archie Gray,MID,Spurs,48,1.26,2,60
593,Pape Matar Sarr,MID,Spurs,45,2.36,1,29
595,Callum Olusesi,MID,Spurs,43,0.01,0,0
596,Dominic Solanke-Mitchell,FWD,Spurs,72,3.43,2,90
597,Richarlison de Andrade,FWD,Spurs,63,2.7,2,60
600,Alphonse Areola,GK,West Ham,43,0.07,0,0
603,El Hadji Malick Diouf,DEF,West Ham,41,3.85,6,90
605,Maximilian Kilman,DEF,West Ham,41,0.12,0,0
606,Konstantinos Mavropanos,DEF,West Ham,44,4.35,21,90
608,Ollie Scarles,DEF,West Ham,43,0.5,0,0
609,Jean-Clair Todibo,DEF,West Ham,43,2.34,0,0
610,Aaron Wan-Bissaka,DEF,West Ham,41,4.1,0,0
613,Tomáš Souček,MID,West Ham,57,3.69,3,90
614,James Ward-Prowse,MID,Burnley,56,3.22,4,90
615,Crysencio Summerville,MID,West Ham,55,2.06,3,77
623,Freddie Potts,MID,West Ham,44,1.14,1,12
624,Jarrod Bowen,FWD,West Ham,76,5.17,14,90
627,Sam Johnstone,GK,Wolves,44,0.0,0,0
628,José Malheiro de Sá,GK,Wolves,42,2.76,1,90
629,Daniel Bentley,GK,Wolves,39,0.03,0,0
630,Tom King,GK,Everton,39,0.0,0,0
632,Matt Doherty,DEF,Wolves,44,0.0,0,0
633,Hugo Bueno López,DEF,Wolves,43,2.71,0,90
634,Yerson Mosquera Valdelamar,DEF,Wolves,43,2.68,0,70
635,Rodrigo Martins Gomes,DEF,Wolves,44,0.91,0,29
636,Santiago Ignacio Bueno,DEF,Wolves,44,3.05,0,90
637,Toti Gomes,DEF,Wolves,42,0.8,0,0
640,Pedro Cardoso de Lima,DEF,Wolves,40,0.06,0,0
